Setup sorting test array at 0x300: [42  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]
Loaded ROM: 3584 bytes
First instruction: 0x8FD5
Cycle 1: Executing 0x8FD5 at PC=0x200
Cycle 76: Executing 0x0000 at PC=0x1D6
Cycle 77: Executing 0x0000 at PC=0x1D8
Cycle 78: Executing 0x0000 at PC=0x1DA
Cycle 79: Executing 0x0000 at PC=0x1DC
Cycle 80: Executing 0x0000 at PC=0x1DE
Cycle 81: Executing 0x0000 at PC=0x1E0
Cycle 82: Executing 0x0000 at PC=0x1E2
Cycle 83: Executing 0x0000 at PC=0x1E4
Cycle 84: Executing 0x0000 at PC=0x1E6
Cycle 85: Executing 0x0000 at PC=0x1E8
Cycle 86: Executing 0x0000 at PC=0x1EA
Cycle 87: Executing 0x0000 at PC=0x1EC
Cycle 88: Executing 0x0000 at PC=0x1EE
Cycle 89: Executing 0x0000 at PC=0x1F0
Cycle 90: Executing 0x0000 at PC=0x1F2
Cycle 91: Executing 0x0000 at PC=0x1F4
Cycle 92: Executing 0x0000 at PC=0x1F6
Cycle 93: Executing 0x0000 at PC=0x1F8
Cycle 94: Executing 0x0000 at PC=0x1FA
Cycle 95: Executing 0x0000 at PC=0x1FC
Cycle 96: Executing 0x0000 at PC=0x1FE
Cycle 101: Executing 0x0000 at PC=0x148
Cycle 102: Executing 0x0000 at PC=0x14A
Cycle 103: Executing 0x0000 at PC=0x14C
Cycle 104: Executing 0x0000 at PC=0x14E
Cycle 105: Executing 0x0000 at PC=0x150
Cycle 106: Executing 0x0000 at PC=0x152
Cycle 107: Executing 0x0000 at PC=0x154
Cycle 108: Executing 0x0000 at PC=0x156
Cycle 109: Executing 0x0000 at PC=0x158
Cycle 110: Executing 0x0000 at PC=0x15A
Cycle 111: Executing 0x0000 at PC=0x15C
Cycle 112: Executing 0x0000 at PC=0x15E
Cycle 113: Executing 0x0000 at PC=0x160
Cycle 114: Executing 0x0000 at PC=0x162
Cycle 115: Executing 0x0000 at PC=0x164
Cycle 116: Executing 0x0000 at PC=0x166
Cycle 117: Executing 0x0000 at PC=0x168
Cycle 118: Executing 0x0000 at PC=0x16A
Cycle 119: Executing 0x0000 at PC=0x16C
Cycle 120: Executing 0x0000 at PC=0x16E
Cycle 121: Executing 0x0000 at PC=0x170
Cycle 122: Executing 0x0000 at PC=0x172
Cycle 123: Executing 0x0000 at PC=0x174
Cycle 124: Executing 0x0000 at PC=0x176
Cycle 125: Executing 0x0000 at PC=0x178
Cycle 126: Executing 0x0000 at PC=0x17A
Cycle 127: Executing 0x0000 at PC=0x17C
Cycle 128: Executing 0x0000 at PC=0x17E
Cycle 129: Executing 0x0000 at PC=0x180
Cycle 130: Executing 0x0000 at PC=0x182
Cycle 131: Executing 0x0000 at PC=0x184
Cycle 132: Executing 0x0000 at PC=0x186
Cycle 133: Executing 0x0000 at PC=0x188
Cycle 134: Executing 0x0000 at PC=0x18A
Cycle 135: Executing 0x0000 at PC=0x18C
Cycle 136: Executing 0x0000 at PC=0x18E
Cycle 137: Executing 0x0000 at PC=0x190
Cycle 138: Executing 0x0000 at PC=0x192
Cycle 139: Executing 0x0000 at PC=0x194
Cycle 140: Executing 0x0000 at PC=0x196
Cycle 141: Executing 0x0000 at PC=0x198
Cycle 142: Executing 0x0000 at PC=0x19A
Cycle 143: Executing 0x0000 at PC=0x19C
Cycle 144: Executing 0x0000 at PC=0x19E
Cycle 145: Executing 0x0000 at PC=0x1A0
Cycle 146: Executing 0x0000 at PC=0x1A2
Cycle 147: Executing 0x0000 at PC=0x1A4
Cycle 148: Executing 0x0000 at PC=0x1A6
Cycle 149: Executing 0x0000 at PC=0x1A8
Cycle 150: Executing 0x0000 at PC=0x1AA
Cycle 151: Executing 0x0000 at PC=0x1AC
Cycle 152: Executing 0x0000 at PC=0x1AE
Cycle 153: Executing 0x0000 at PC=0x1B0
Cycle 154: Executing 0x0000 at PC=0x1B2
Cycle 155: Executing 0x0000 at PC=0x1B4
Cycle 156: Executing 0x0000 at PC=0x1B6
Cycle 157: Executing 0x0000 at PC=0x1B8
Cycle 158: Executing 0x0000 at PC=0x1BA
Cycle 159: Executing 0x0000 at PC=0x1BC
Cycle 160: Executing 0x0000 at PC=0x1BE
Cycle 161: Executing 0x0000 at PC=0x1C0
Cycle 162: Executing 0x0000 at PC=0x1C2
Cycle 163: Executing 0x0000 at PC=0x1C4
Cycle 164: Executing 0x0000 at PC=0x1C6
Cycle 165: Executing 0x0000 at PC=0x1C8
Cycle 166: Executing 0x0000 at PC=0x1CA
Cycle 167: Executing 0x0000 at PC=0x1CC
Cycle 168: Executing 0x0000 at PC=0x1CE
Cycle 169: Executing 0x0000 at PC=0x1D0
Cycle 170: Executing 0x0000 at PC=0x1D2
Cycle 171: Executing 0x0000 at PC=0x1D4
Cycle 172: Executing 0x0000 at PC=0x1D6
Cycle 173: Executing 0x0000 at PC=0x1D8
Cycle 174: Executing 0x0000 at PC=0x1DA
Cycle 175: Executing 0x0000 at PC=0x1DC
Cycle 176: Executing 0x0000 at PC=0x1DE
Cycle 177: Executing 0x0000 at PC=0x1E0
Cycle 178: Executing 0x0000 at PC=0x1E2
Cycle 179: Executing 0x0000 at PC=0x1E4
Cycle 180: Executing 0x0000 at PC=0x1E6
Cycle 181: Executing 0x0000 at PC=0x1E8
Cycle 182: Executing 0x0000 at PC=0x1EA
Cycle 183: Executing 0x0000 at PC=0x1EC
Cycle 184: Executing 0x0000 at PC=0x1EE
Cycle 185: Executing 0x0000 at PC=0x1F0
Cycle 186: Executing 0x0000 at PC=0x1F2
Cycle 187: Executing 0x0000 at PC=0x1F4
Cycle 188: Executing 0x0000 at PC=0x1F6
Cycle 189: Executing 0x0000 at PC=0x1F8
Cycle 190: Executing 0x0000 at PC=0x1FA
Cycle 191: Executing 0x0000 at PC=0x1FC
Cycle 192: Executing 0x0000 at PC=0x1FE
Cycle 197: Executing 0x0000 at PC=0x148
Cycle 198: Executing 0x0000 at PC=0x14A
Cycle 199: Executing 0x0000 at PC=0x14C
Cycle 200: Executing 0x0000 at PC=0x14E
Cycle 201: Executing 0x0000 at PC=0x150
Cycle 202: Executing 0x0000 at PC=0x152
Cycle 203: Executing 0x0000 at PC=0x154
Cycle 204: Executing 0x0000 at PC=0x156
Cycle 205: Executing 0x0000 at PC=0x158
Cycle 206: Executing 0x0000 at PC=0x15A
Cycle 207: Executing 0x0000 at PC=0x15C
Cycle 208: Executing 0x0000 at PC=0x15E
Cycle 209: Executing 0x0000 at PC=0x160
Cycle 210: Executing 0x0000 at PC=0x162
Cycle 211: Executing 0x0000 at PC=0x164
Cycle 212: Executing 0x0000 at PC=0x166
Cycle 213: Executing 0x0000 at PC=0x168
Cycle 214: Executing 0x0000 at PC=0x16A
Cycle 215: Executing 0x0000 at PC=0x16C
Cycle 216: Executing 0x0000 at PC=0x16E
Cycle 217: Executing 0x0000 at PC=0x170
Cycle 218: Executing 0x0000 at PC=0x172
Cycle 219: Executing 0x0000 at PC=0x174
Cycle 220: Executing 0x0000 at PC=0x176
Cycle 221: Executing 0x0000 at PC=0x178
Cycle 222: Executing 0x0000 at PC=0x17A
Cycle 223: Executing 0x0000 at PC=0x17C
Cycle 224: Executing 0x0000 at PC=0x17E
Cycle 225: Executing 0x0000 at PC=0x180
Cycle 226: Executing 0x0000 at PC=0x182
Cycle 227: Executing 0x0000 at PC=0x184
Cycle 228: Executing 0x0000 at PC=0x186
Cycle 229: Executing 0x0000 at PC=0x188
Cycle 230: Executing 0x0000 at PC=0x18A
Cycle 231: Executing 0x0000 at PC=0x18C
Cycle 232: Executing 0x0000 at PC=0x18E
Cycle 233: Executing 0x0000 at PC=0x190
Cycle 234: Executing 0x0000 at PC=0x192
Cycle 235: Executing 0x0000 at PC=0x194
Cycle 236: Executing 0x0000 at PC=0x196
Cycle 237: Executing 0x0000 at PC=0x198
Cycle 238: Executing 0x0000 at PC=0x19A
Cycle 239: Executing 0x0000 at PC=0x19C
Cycle 240: Executing 0x0000 at PC=0x19E
Cycle 241: Executing 0x0000 at PC=0x1A0
Cycle 242: Executing 0x0000 at PC=0x1A2
Cycle 243: Executing 0x0000 at PC=0x1A4
Cycle 244: Executing 0x0000 at PC=0x1A6
Cycle 245: Executing 0x0000 at PC=0x1A8
Cycle 246: Executing 0x0000 at PC=0x1AA
Cycle 247: Executing 0x0000 at PC=0x1AC
Cycle 248: Executing 0x0000 at PC=0x1AE
Cycle 249: Executing 0x0000 at PC=0x1B0
Cycle 250: Executing 0x0000 at PC=0x1B2
Cycle 251: Executing 0x0000 at PC=0x1B4
Cycle 252: Executing 0x0000 at PC=0x1B6
Cycle 253: Executing 0x0000 at PC=0x1B8
Cycle 254: Executing 0x0000 at PC=0x1BA
Cycle 255: Executing 0x0000 at PC=0x1BC
Cycle 256: Executing 0x0000 at PC=0x1BE
Cycle 257: Executing 0x0000 at PC=0x1C0
Cycle 258: Executing 0x0000 at PC=0x1C2
Cycle 259: Executing 0x0000 at PC=0x1C4
Cycle 260: Executing 0x0000 at PC=0x1C6
Cycle 261: Executing 0x0000 at PC=0x1C8
Cycle 262: Executing 0x0000 at PC=0x1CA
Cycle 263: Executing 0x0000 at PC=0x1CC
Cycle 264: Executing 0x0000 at PC=0x1CE
Cycle 265: Executing 0x0000 at PC=0x1D0
Cycle 266: Executing 0x0000 at PC=0x1D2
Cycle 267: Executing 0x0000 at PC=0x1D4
Cycle 268: Executing 0x0000 at PC=0x1D6
Cycle 269: Executing 0x0000 at PC=0x1D8
Cycle 270: Executing 0x0000 at PC=0x1DA
Cycle 271: Executing 0x0000 at PC=0x1DC
Cycle 272: Executing 0x0000 at PC=0x1DE
Cycle 273: Executing 0x0000 at PC=0x1E0
Cycle 274: Executing 0x0000 at PC=0x1E2
Cycle 275: Executing 0x0000 at PC=0x1E4
Cycle 276: Executing 0x0000 at PC=0x1E6
Cycle 277: Executing 0x0000 at PC=0x1E8
Cycle 278: Executing 0x0000 at PC=0x1EA
Cycle 279: Executing 0x0000 at PC=0x1EC
Cycle 280: Executing 0x0000 at PC=0x1EE
Cycle 281: Executing 0x0000 at PC=0x1F0
Cycle 282: Executing 0x0000 at PC=0x1F2
Cycle 283: Executing 0x0000 at PC=0x1F4
Cycle 284: Executing 0x0000 at PC=0x1F6
Cycle 285: Executing 0x0000 at PC=0x1F8
Cycle 286: Executing 0x0000 at PC=0x1FA
Cycle 287: Executing 0x0000 at PC=0x1FC
Cycle 288: Executing 0x0000 at PC=0x1FE
Cycle 293: Executing 0x0000 at PC=0x148
Cycle 294: Executing 0x0000 at PC=0x14A
Cycle 295: Executing 0x0000 at PC=0x14C
Cycle 296: Executing 0x0000 at PC=0x14E
Cycle 297: Executing 0x0000 at PC=0x150
Cycle 298: Executing 0x0000 at PC=0x152
Cycle 299: Executing 0x0000 at PC=0x154
Cycle 300: Executing 0x0000 at PC=0x156
Cycle 301: Executing 0x0000 at PC=0x158
Cycle 302: Executing 0x0000 at PC=0x15A
Cycle 303: Executing 0x0000 at PC=0x15C
Cycle 304: Executing 0x0000 at PC=0x15E
Cycle 305: Executing 0x0000 at PC=0x160
Cycle 306: Executing 0x0000 at PC=0x162
Cycle 307: Executing 0x0000 at PC=0x164
Cycle 308: Executing 0x0000 at PC=0x166
Cycle 309: Executing 0x0000 at PC=0x168
Cycle 310: Executing 0x0000 at PC=0x16A
Cycle 311: Executing 0x0000 at PC=0x16C
Cycle 312: Executing 0x0000 at PC=0x16E
Cycle 313: Executing 0x0000 at PC=0x170
Cycle 314: Executing 0x0000 at PC=0x172
Cycle 315: Executing 0x0000 at PC=0x174
Cycle 316: Executing 0x0000 at PC=0x176
Cycle 317: Executing 0x0000 at PC=0x178
Cycle 318: Executing 0x0000 at PC=0x17A
Cycle 319: Executing 0x0000 at PC=0x17C
Cycle 320: Executing 0x0000 at PC=0x17E
Cycle 321: Executing 0x0000 at PC=0x180
Cycle 322: Executing 0x0000 at PC=0x182
Cycle 323: Executing 0x0000 at PC=0x184
Cycle 324: Executing 0x0000 at PC=0x186
Cycle 325: Executing 0x0000 at PC=0x188
Cycle 326: Executing 0x0000 at PC=0x18A
Cycle 327: Executing 0x0000 at PC=0x18C
Cycle 328: Executing 0x0000 at PC=0x18E
Cycle 329: Executing 0x0000 at PC=0x190
Cycle 330: Executing 0x0000 at PC=0x192
Cycle 331: Executing 0x0000 at PC=0x194
Cycle 332: Executing 0x0000 at PC=0x196
Cycle 333: Executing 0x0000 at PC=0x198
Cycle 334: Executing 0x0000 at PC=0x19A
Cycle 335: Executing 0x0000 at PC=0x19C
Cycle 336: Executing 0x0000 at PC=0x19E
Cycle 337: Executing 0x0000 at PC=0x1A0
Cycle 338: Executing 0x0000 at PC=0x1A2
Cycle 339: Executing 0x0000 at PC=0x1A4
Cycle 340: Executing 0x0000 at PC=0x1A6
Cycle 341: Executing 0x0000 at PC=0x1A8
Cycle 342: Executing 0x0000 at PC=0x1AA
Cycle 343: Executing 0x0000 at PC=0x1AC
Cycle 344: Executing 0x0000 at PC=0x1AE
Cycle 345: Executing 0x0000 at PC=0x1B0
Cycle 346: Executing 0x0000 at PC=0x1B2
Cycle 347: Executing 0x0000 at PC=0x1B4
Cycle 348: Executing 0x0000 at PC=0x1B6
Cycle 349: Executing 0x0000 at PC=0x1B8
Cycle 350: Executing 0x0000 at PC=0x1BA
Cycle 351: Executing 0x0000 at PC=0x1BC
Cycle 352: Executing 0x0000 at PC=0x1BE
Cycle 353: Executing 0x0000 at PC=0x1C0
Cycle 354: Executing 0x0000 at PC=0x1C2
Cycle 355: Executing 0x0000 at PC=0x1C4
Cycle 356: Executing 0x0000 at PC=0x1C6
Cycle 357: Executing 0x0000 at PC=0x1C8
Cycle 358: Executing 0x0000 at PC=0x1CA
Cycle 359: Executing 0x0000 at PC=0x1CC
Cycle 360: Executing 0x0000 at PC=0x1CE
Cycle 361: Executing 0x0000 at PC=0x1D0
Cycle 362: Executing 0x0000 at PC=0x1D2
Cycle 363: Executing 0x0000 at PC=0x1D4
Cycle 364: Executing 0x0000 at PC=0x1D6
Cycle 365: Executing 0x0000 at PC=0x1D8
Cycle 366: Executing 0x0000 at PC=0x1DA
Cycle 367: Executing 0x0000 at PC=0x1DC
Cycle 368: Executing 0x0000 at PC=0x1DE
Cycle 369: Executing 0x0000 at PC=0x1E0
Cycle 370: Executing 0x0000 at PC=0x1E2
Cycle 371: Executing 0x0000 at PC=0x1E4
Cycle 372: Executing 0x0000 at PC=0x1E6
Cycle 373: Executing 0x0000 at PC=0x1E8
Cycle 374: Executing 0x0000 at PC=0x1EA
Cycle 375: Executing 0x0000 at PC=0x1EC
Cycle 376: Executing 0x0000 at PC=0x1EE
Cycle 377: Executing 0x0000 at PC=0x1F0
Cycle 378: Executing 0x0000 at PC=0x1F2
Cycle 379: Executing 0x0000 at PC=0x1F4
Cycle 380: Executing 0x0000 at PC=0x1F6
Cycle 381: Executing 0x0000 at PC=0x1F8
Cycle 382: Executing 0x0000 at PC=0x1FA
Cycle 383: Executing 0x0000 at PC=0x1FC
Cycle 384: Executing 0x0000 at PC=0x1FE
Cycle 389: Executing 0x0000 at PC=0x148
Cycle 390: Executing 0x0000 at PC=0x14A
Cycle 391: Executing 0x0000 at PC=0x14C
Cycle 392: Executing 0x0000 at PC=0x14E
Cycle 393: Executing 0x0000 at PC=0x150
Cycle 394: Executing 0x0000 at PC=0x152
Cycle 395: Executing 0x0000 at PC=0x154
Cycle 396: Executing 0x0000 at PC=0x156
Cycle 397: Executing 0x0000 at PC=0x158
Cycle 398: Executing 0x0000 at PC=0x15A
Cycle 399: Executing 0x0000 at PC=0x15C
Cycle 400: Executing 0x0000 at PC=0x15E
Cycle 401: Executing 0x0000 at PC=0x160
Cycle 402: Executing 0x0000 at PC=0x162
Cycle 403: Executing 0x0000 at PC=0x164
Cycle 404: Executing 0x0000 at PC=0x166
Cycle 405: Executing 0x0000 at PC=0x168
Cycle 406: Executing 0x0000 at PC=0x16A
Cycle 407: Executing 0x0000 at PC=0x16C
Cycle 408: Executing 0x0000 at PC=0x16E
Cycle 409: Executing 0x0000 at PC=0x170
Cycle 410: Executing 0x0000 at PC=0x172
Cycle 411: Executing 0x0000 at PC=0x174
Cycle 412: Executing 0x0000 at PC=0x176
Cycle 413: Executing 0x0000 at PC=0x178
Cycle 414: Executing 0x0000 at PC=0x17A
Cycle 415: Executing 0x0000 at PC=0x17C
Cycle 416: Executing 0x0000 at PC=0x17E
Cycle 417: Executing 0x0000 at PC=0x180
Cycle 418: Executing 0x0000 at PC=0x182
Cycle 419: Executing 0x0000 at PC=0x184
Cycle 420: Executing 0x0000 at PC=0x186
Cycle 421: Executing 0x0000 at PC=0x188
Cycle 422: Executing 0x0000 at PC=0x18A
Cycle 423: Executing 0x0000 at PC=0x18C
Cycle 424: Executing 0x0000 at PC=0x18E
Cycle 425: Executing 0x0000 at PC=0x190
Cycle 426: Executing 0x0000 at PC=0x192
Cycle 427: Executing 0x0000 at PC=0x194
Cycle 428: Executing 0x0000 at PC=0x196
Cycle 429: Executing 0x0000 at PC=0x198
Cycle 430: Executing 0x0000 at PC=0x19A
Cycle 431: Executing 0x0000 at PC=0x19C
Cycle 432: Executing 0x0000 at PC=0x19E
Cycle 433: Executing 0x0000 at PC=0x1A0
Cycle 434: Executing 0x0000 at PC=0x1A2
Cycle 435: Executing 0x0000 at PC=0x1A4
Cycle 436: Executing 0x0000 at PC=0x1A6
Cycle 437: Executing 0x0000 at PC=0x1A8
Cycle 438: Executing 0x0000 at PC=0x1AA
Cycle 439: Executing 0x0000 at PC=0x1AC
Cycle 440: Executing 0x0000 at PC=0x1AE
Cycle 441: Executing 0x0000 at PC=0x1B0
Cycle 442: Executing 0x0000 at PC=0x1B2
Cycle 443: Executing 0x0000 at PC=0x1B4
Cycle 444: Executing 0x0000 at PC=0x1B6
Cycle 445: Executing 0x0000 at PC=0x1B8
Cycle 446: Executing 0x0000 at PC=0x1BA
Cycle 447: Executing 0x0000 at PC=0x1BC
Cycle 448: Executing 0x0000 at PC=0x1BE
Cycle 449: Executing 0x0000 at PC=0x1C0
Cycle 450: Executing 0x0000 at PC=0x1C2
Cycle 451: Executing 0x0000 at PC=0x1C4
Cycle 452: Executing 0x0000 at PC=0x1C6
Cycle 453: Executing 0x0000 at PC=0x1C8
Cycle 454: Executing 0x0000 at PC=0x1CA
Cycle 455: Executing 0x0000 at PC=0x1CC
Cycle 456: Executing 0x0000 at PC=0x1CE
Cycle 457: Executing 0x0000 at PC=0x1D0
Cycle 458: Executing 0x0000 at PC=0x1D2
Cycle 459: Executing 0x0000 at PC=0x1D4
Cycle 460: Executing 0x0000 at PC=0x1D6
Cycle 461: Executing 0x0000 at PC=0x1D8
Cycle 462: Executing 0x0000 at PC=0x1DA
Cycle 463: Executing 0x0000 at PC=0x1DC
Cycle 464: Executing 0x0000 at PC=0x1DE
Cycle 465: Executing 0x0000 at PC=0x1E0
Cycle 466: Executing 0x0000 at PC=0x1E2
Cycle 467: Executing 0x0000 at PC=0x1E4
Cycle 468: Executing 0x0000 at PC=0x1E6
Cycle 469: Executing 0x0000 at PC=0x1E8
Cycle 470: Executing 0x0000 at PC=0x1EA
Cycle 471: Executing 0x0000 at PC=0x1EC
Cycle 472: Executing 0x0000 at PC=0x1EE
Cycle 473: Executing 0x0000 at PC=0x1F0
Cycle 474: Executing 0x0000 at PC=0x1F2
Cycle 475: Executing 0x0000 at PC=0x1F4
Cycle 476: Executing 0x0000 at PC=0x1F6
Cycle 477: Executing 0x0000 at PC=0x1F8
Cycle 478: Executing 0x0000 at PC=0x1FA
Cycle 479: Executing 0x0000 at PC=0x1FC
Cycle 480: Executing 0x0000 at PC=0x1FE
Cycle 485: Executing 0x0000 at PC=0x148
Cycle 486: Executing 0x0000 at PC=0x14A
Cycle 487: Executing 0x0000 at PC=0x14C
Cycle 488: Executing 0x0000 at PC=0x14E
Cycle 489: Executing 0x0000 at PC=0x150
Cycle 490: Executing 0x0000 at PC=0x152
Cycle 491: Executing 0x0000 at PC=0x154
Cycle 492: Executing 0x0000 at PC=0x156
Cycle 493: Executing 0x0000 at PC=0x158
Cycle 494: Executing 0x0000 at PC=0x15A
Cycle 495: Executing 0x0000 at PC=0x15C
Cycle 496: Executing 0x0000 at PC=0x15E
Cycle 497: Executing 0x0000 at PC=0x160
Cycle 498: Executing 0x0000 at PC=0x162
Cycle 499: Executing 0x0000 at PC=0x164
Cycle 500: Executing 0x0000 at PC=0x166
Cycle 501: Executing 0x0000 at PC=0x168
Cycle 502: Executing 0x0000 at PC=0x16A
Cycle 503: Executing 0x0000 at PC=0x16C
Cycle 504: Executing 0x0000 at PC=0x16E
Cycle 505: Executing 0x0000 at PC=0x170
Cycle 506: Executing 0x0000 at PC=0x172
Cycle 507: Executing 0x0000 at PC=0x174
Cycle 508: Executing 0x0000 at PC=0x176
Cycle 509: Executing 0x0000 at PC=0x178
Cycle 510: Executing 0x0000 at PC=0x17A
Cycle 511: Executing 0x0000 at PC=0x17C
Cycle 512: Executing 0x0000 at PC=0x17E
Cycle 513: Executing 0x0000 at PC=0x180
Cycle 514: Executing 0x0000 at PC=0x182
Cycle 515: Executing 0x0000 at PC=0x184
Cycle 516: Executing 0x0000 at PC=0x186
Cycle 517: Executing 0x0000 at PC=0x188
Cycle 518: Executing 0x0000 at PC=0x18A
Cycle 519: Executing 0x0000 at PC=0x18C
Cycle 520: Executing 0x0000 at PC=0x18E
Cycle 521: Executing 0x0000 at PC=0x190
Cycle 522: Executing 0x0000 at PC=0x192
Cycle 523: Executing 0x0000 at PC=0x194
Cycle 524: Executing 0x0000 at PC=0x196
Cycle 525: Executing 0x0000 at PC=0x198
Cycle 526: Executing 0x0000 at PC=0x19A
Cycle 527: Executing 0x0000 at PC=0x19C
Cycle 528: Executing 0x0000 at PC=0x19E
Cycle 529: Executing 0x0000 at PC=0x1A0
Cycle 530: Executing 0x0000 at PC=0x1A2
Cycle 531: Executing 0x0000 at PC=0x1A4
Cycle 532: Executing 0x0000 at PC=0x1A6
Cycle 533: Executing 0x0000 at PC=0x1A8
Cycle 534: Executing 0x0000 at PC=0x1AA
Cycle 535: Executing 0x0000 at PC=0x1AC
Cycle 536: Executing 0x0000 at PC=0x1AE
Cycle 537: Executing 0x0000 at PC=0x1B0
Cycle 538: Executing 0x0000 at PC=0x1B2
Cycle 539: Executing 0x0000 at PC=0x1B4
Cycle 540: Executing 0x0000 at PC=0x1B6
Cycle 541: Executing 0x0000 at PC=0x1B8
Cycle 542: Executing 0x0000 at PC=0x1BA
Cycle 543: Executing 0x0000 at PC=0x1BC
Cycle 544: Executing 0x0000 at PC=0x1BE
Cycle 545: Executing 0x0000 at PC=0x1C0
Cycle 546: Executing 0x0000 at PC=0x1C2
Cycle 547: Executing 0x0000 at PC=0x1C4
Cycle 548: Executing 0x0000 at PC=0x1C6
Cycle 549: Executing 0x0000 at PC=0x1C8
Cycle 550: Executing 0x0000 at PC=0x1CA
Cycle 551: Executing 0x0000 at PC=0x1CC
Cycle 552: Executing 0x0000 at PC=0x1CE
Cycle 553: Executing 0x0000 at PC=0x1D0
Cycle 554: Executing 0x0000 at PC=0x1D2
Cycle 555: Executing 0x0000 at PC=0x1D4
Cycle 556: Executing 0x0000 at PC=0x1D6
Cycle 557: Executing 0x0000 at PC=0x1D8
Cycle 558: Executing 0x0000 at PC=0x1DA
Cycle 559: Executing 0x0000 at PC=0x1DC
Cycle 560: Executing 0x0000 at PC=0x1DE
Cycle 561: Executing 0x0000 at PC=0x1E0
Cycle 562: Executing 0x0000 at PC=0x1E2
Cycle 563: Executing 0x0000 at PC=0x1E4
Cycle 564: Executing 0x0000 at PC=0x1E6
Cycle 565: Executing 0x0000 at PC=0x1E8
Cycle 566: Executing 0x0000 at PC=0x1EA
Cycle 567: Executing 0x0000 at PC=0x1EC
Cycle 568: Executing 0x0000 at PC=0x1EE
Cycle 569: Executing 0x0000 at PC=0x1F0
Cycle 570: Executing 0x0000 at PC=0x1F2
Cycle 571: Executing 0x0000 at PC=0x1F4
Cycle 572: Executing 0x0000 at PC=0x1F6
Cycle 573: Executing 0x0000 at PC=0x1F8
Cycle 574: Executing 0x0000 at PC=0x1FA
Cycle 575: Executing 0x0000 at PC=0x1FC
Cycle 576: Executing 0x0000 at PC=0x1FE
Cycle 581: Executing 0x0000 at PC=0x148
Cycle 582: Executing 0x0000 at PC=0x14A
Cycle 583: Executing 0x0000 at PC=0x14C
Cycle 584: Executing 0x0000 at PC=0x14E
Cycle 585: Executing 0x0000 at PC=0x150
Cycle 586: Executing 0x0000 at PC=0x152
Cycle 587: Executing 0x0000 at PC=0x154
Cycle 588: Executing 0x0000 at PC=0x156
Cycle 589: Executing 0x0000 at PC=0x158
Cycle 590: Executing 0x0000 at PC=0x15A
Cycle 591: Executing 0x0000 at PC=0x15C
Cycle 592: Executing 0x0000 at PC=0x15E
Cycle 593: Executing 0x0000 at PC=0x160
Cycle 594: Executing 0x0000 at PC=0x162
Cycle 595: Executing 0x0000 at PC=0x164
Cycle 596: Executing 0x0000 at PC=0x166
Cycle 597: Executing 0x0000 at PC=0x168
Cycle 598: Executing 0x0000 at PC=0x16A
Cycle 599: Executing 0x0000 at PC=0x16C
Cycle 600: Executing 0x0000 at PC=0x16E
Cycle 601: Executing 0x0000 at PC=0x170
Cycle 602: Executing 0x0000 at PC=0x172
Cycle 603: Executing 0x0000 at PC=0x174
Cycle 604: Executing 0x0000 at PC=0x176
Cycle 605: Executing 0x0000 at PC=0x178
Cycle 606: Executing 0x0000 at PC=0x17A
Cycle 607: Executing 0x0000 at PC=0x17C
Cycle 608: Executing 0x0000 at PC=0x17E
Cycle 609: Executing 0x0000 at PC=0x180
Cycle 610: Executing 0x0000 at PC=0x182
Cycle 611: Executing 0x0000 at PC=0x184
Cycle 612: Executing 0x0000 at PC=0x186
Cycle 613: Executing 0x0000 at PC=0x188
Cycle 614: Executing 0x0000 at PC=0x18A
Cycle 615: Executing 0x0000 at PC=0x18C
Cycle 616: Executing 0x0000 at PC=0x18E
Cycle 617: Executing 0x0000 at PC=0x190
Cycle 618: Executing 0x0000 at PC=0x192
Cycle 619: Executing 0x0000 at PC=0x194
Cycle 620: Executing 0x0000 at PC=0x196
Cycle 621: Executing 0x0000 at PC=0x198
Cycle 622: Executing 0x0000 at PC=0x19A
Cycle 623: Executing 0x0000 at PC=0x19C
Cycle 624: Executing 0x0000 at PC=0x19E
Cycle 625: Executing 0x0000 at PC=0x1A0
Cycle 626: Executing 0x0000 at PC=0x1A2
Cycle 627: Executing 0x0000 at PC=0x1A4
Cycle 628: Executing 0x0000 at PC=0x1A6
Cycle 629: Executing 0x0000 at PC=0x1A8
Cycle 630: Executing 0x0000 at PC=0x1AA
Cycle 631: Executing 0x0000 at PC=0x1AC
Cycle 632: Executing 0x0000 at PC=0x1AE
Cycle 633: Executing 0x0000 at PC=0x1B0
Cycle 634: Executing 0x0000 at PC=0x1B2
Cycle 635: Executing 0x0000 at PC=0x1B4
Cycle 636: Executing 0x0000 at PC=0x1B6
Cycle 637: Executing 0x0000 at PC=0x1B8
Cycle 638: Executing 0x0000 at PC=0x1BA
Cycle 639: Executing 0x0000 at PC=0x1BC
Cycle 640: Executing 0x0000 at PC=0x1BE
Cycle 641: Executing 0x0000 at PC=0x1C0
Cycle 642: Executing 0x0000 at PC=0x1C2
Cycle 643: Executing 0x0000 at PC=0x1C4
Cycle 644: Executing 0x0000 at PC=0x1C6
Cycle 645: Executing 0x0000 at PC=0x1C8
Cycle 646: Executing 0x0000 at PC=0x1CA
Cycle 647: Executing 0x0000 at PC=0x1CC
Cycle 648: Executing 0x0000 at PC=0x1CE
Cycle 649: Executing 0x0000 at PC=0x1D0
