Setup sorting test array at 0x300: [ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
Loaded ROM: 3584 bytes
First instruction: 0xF055
Cycle 1: Executing 0xF055 at PC=0x200
Cycle 555: Executing 0x0000 at PC=0x144
Cycle 556: Executing 0x0000 at PC=0x146
Cycle 557: Executing 0x0000 at PC=0x148
Cycle 558: Executing 0x0000 at PC=0x14A
Cycle 559: Executing 0x0000 at PC=0x14C
Cycle 560: Executing 0x0000 at PC=0x14E
Cycle 561: Executing 0x0000 at PC=0x150
Cycle 562: Executing 0x0000 at PC=0x152
Cycle 563: Executing 0x0000 at PC=0x154
Cycle 564: Executing 0x0000 at PC=0x156
Cycle 565: Executing 0x0000 at PC=0x158
Cycle 566: Executing 0x0000 at PC=0x15A
Cycle 567: Executing 0x0000 at PC=0x15C
Cycle 568: Executing 0x0000 at PC=0x15E
Cycle 569: Executing 0x0000 at PC=0x160
Cycle 570: Executing 0x0000 at PC=0x162
Cycle 571: Executing 0x0000 at PC=0x164
Cycle 572: Executing 0x0000 at PC=0x166
Cycle 573: Executing 0x0000 at PC=0x168
Cycle 574: Executing 0x0000 at PC=0x16A
Cycle 575: Executing 0x0000 at PC=0x16C
Cycle 576: Executing 0x0000 at PC=0x16E
Cycle 577: Executing 0x0000 at PC=0x170
Cycle 578: Executing 0x0000 at PC=0x172
Cycle 579: Executing 0x0000 at PC=0x174
Cycle 580: Executing 0x0000 at PC=0x176
Cycle 581: Executing 0x0000 at PC=0x178
Cycle 582: Executing 0x0000 at PC=0x17A
Cycle 583: Executing 0x0000 at PC=0x17C
Cycle 584: Executing 0x0000 at PC=0x17E
Cycle 585: Executing 0x0000 at PC=0x180
Cycle 586: Executing 0x0000 at PC=0x182
Cycle 587: Executing 0x0000 at PC=0x184
Cycle 588: Executing 0x0000 at PC=0x186
Cycle 589: Executing 0x0000 at PC=0x188
Cycle 590: Executing 0x0000 at PC=0x18A
Cycle 591: Executing 0x0000 at PC=0x18C
Cycle 592: Executing 0x0000 at PC=0x18E
Cycle 593: Executing 0x0000 at PC=0x190
Cycle 594: Executing 0x0000 at PC=0x192
Cycle 595: Executing 0x0000 at PC=0x194
Cycle 596: Executing 0x0000 at PC=0x196
Cycle 597: Executing 0x0000 at PC=0x198
Cycle 598: Executing 0x0000 at PC=0x19A
Cycle 599: Executing 0x0000 at PC=0x19C
Cycle 600: Executing 0x0000 at PC=0x19E
Cycle 601: Executing 0x0000 at PC=0x1A0
Cycle 602: Executing 0x0000 at PC=0x1A2
Cycle 603: Executing 0x0000 at PC=0x1A4
Cycle 604: Executing 0x0000 at PC=0x1A6
Cycle 605: Executing 0x0000 at PC=0x1A8
Cycle 606: Executing 0x0000 at PC=0x1AA
Cycle 607: Executing 0x0000 at PC=0x1AC
Cycle 608: Executing 0x0000 at PC=0x1AE
Cycle 609: Executing 0x0000 at PC=0x1B0
Cycle 610: Executing 0x0000 at PC=0x1B2
Cycle 611: Executing 0x0000 at PC=0x1B4
Cycle 612: Executing 0x0000 at PC=0x1B6
Cycle 613: Executing 0x0000 at PC=0x1B8
Cycle 614: Executing 0x0000 at PC=0x1BA
Cycle 615: Executing 0x0000 at PC=0x1BC
Cycle 616: Executing 0x0000 at PC=0x1BE
Cycle 617: Executing 0x0000 at PC=0x1C0
Cycle 618: Executing 0x0000 at PC=0x1C2
Cycle 619: Executing 0x0000 at PC=0x1C4
Cycle 620: Executing 0x0000 at PC=0x1C6
Cycle 621: Executing 0x0000 at PC=0x1C8
Cycle 622: Executing 0x0000 at PC=0x1CA
Cycle 623: Executing 0x0000 at PC=0x1CC
Cycle 624: Executing 0x0000 at PC=0x1CE
Cycle 625: Executing 0x0000 at PC=0x1D0
Cycle 626: Executing 0x0000 at PC=0x1D2
Cycle 627: Executing 0x0000 at PC=0x1D4
Cycle 628: Executing 0x0000 at PC=0x1D6
Cycle 629: Executing 0x0000 at PC=0x1D8
Cycle 630: Executing 0x0000 at PC=0x1DA
Cycle 631: Executing 0x0000 at PC=0x1DC
Cycle 632: Executing 0x0000 at PC=0x1DE
Cycle 633: Executing 0x0000 at PC=0x1E0
Cycle 634: Executing 0x0000 at PC=0x1E2
Cycle 635: Executing 0x0000 at PC=0x1E4
Cycle 636: Executing 0x0000 at PC=0x1E6
Cycle 637: Executing 0x0000 at PC=0x1E8
Cycle 638: Executing 0x0000 at PC=0x1EA
Cycle 639: Executing 0x0000 at PC=0x1EC
Cycle 640: Executing 0x0000 at PC=0x1EE
Cycle 641: Executing 0x0000 at PC=0x1F0
Cycle 642: Executing 0x0000 at PC=0x1F2
Cycle 643: Executing 0x0000 at PC=0x1F4
Cycle 644: Executing 0x0000 at PC=0x1F6
Cycle 645: Executing 0x0000 at PC=0x1F8
Cycle 646: Executing 0x0000 at PC=0x1FA
Cycle 647: Executing 0x0000 at PC=0x1FC
Cycle 648: Executing 0x0000 at PC=0x1FE
Cycle 651: Executing 0x0000 at PC=0x0C0
Cycle 652: Executing 0x0000 at PC=0x0C2
Cycle 653: Executing 0x0000 at PC=0x0C4
Cycle 654: Executing 0x0000 at PC=0x0C6
Cycle 655: Executing 0x0000 at PC=0x0C8
Cycle 656: Executing 0x0000 at PC=0x0CA
Cycle 657: Executing 0x0000 at PC=0x0CC
Cycle 658: Executing 0x0000 at PC=0x0CE
Cycle 659: Executing 0x0000 at PC=0x0D0
Cycle 660: Executing 0x0000 at PC=0x0D2
Cycle 661: Executing 0x0000 at PC=0x0D4
Cycle 662: Executing 0x0000 at PC=0x0D6
Cycle 663: Executing 0x0000 at PC=0x0D8
Cycle 664: Executing 0x0000 at PC=0x0DA
Cycle 665: Executing 0x0000 at PC=0x0DC
Cycle 666: Executing 0x0000 at PC=0x0DE
Cycle 667: Executing 0x0000 at PC=0x0E0
Cycle 668: Executing 0x0000 at PC=0x0E2
Cycle 669: Executing 0x0000 at PC=0x0E4
Cycle 670: Executing 0x0000 at PC=0x0E6
Cycle 671: Executing 0x0000 at PC=0x0E8
Cycle 672: Executing 0x0000 at PC=0x0EA
Cycle 673: Executing 0x0000 at PC=0x0EC
Cycle 674: Executing 0x0000 at PC=0x0EE
Cycle 675: Executing 0x0000 at PC=0x0F0
Cycle 676: Executing 0x0000 at PC=0x0F2
Cycle 677: Executing 0x0000 at PC=0x0F4
Cycle 678: Executing 0x0000 at PC=0x0F6
Cycle 679: Executing 0x0000 at PC=0x0F8
Cycle 680: Executing 0x0000 at PC=0x0FA
Cycle 681: Executing 0x0000 at PC=0x0FC
Cycle 682: Executing 0x0000 at PC=0x0FE
Cycle 683: Executing 0x0000 at PC=0x100
Cycle 684: Executing 0x0000 at PC=0x102
Cycle 685: Executing 0x0000 at PC=0x104
Cycle 686: Executing 0x0000 at PC=0x106
Cycle 687: Executing 0x0000 at PC=0x108
Cycle 688: Executing 0x0000 at PC=0x10A
Cycle 689: Executing 0x0000 at PC=0x10C
Cycle 690: Executing 0x0000 at PC=0x10E
Cycle 691: Executing 0x0000 at PC=0x110
Cycle 692: Executing 0x0000 at PC=0x112
Cycle 693: Executing 0x0000 at PC=0x114
Cycle 694: Executing 0x0000 at PC=0x116
Cycle 695: Executing 0x0000 at PC=0x118
Cycle 696: Executing 0x0000 at PC=0x11A
Cycle 697: Executing 0x0000 at PC=0x11C
Cycle 698: Executing 0x0000 at PC=0x11E
Cycle 699: Executing 0x0000 at PC=0x120
Cycle 700: Executing 0x0000 at PC=0x122
Cycle 701: Executing 0x0000 at PC=0x124
Cycle 702: Executing 0x0000 at PC=0x126
Cycle 703: Executing 0x0000 at PC=0x128
Cycle 704: Executing 0x0000 at PC=0x12A
Cycle 705: Executing 0x0000 at PC=0x12C
Cycle 706: Executing 0x0000 at PC=0x12E
Cycle 707: Executing 0x0000 at PC=0x130
Cycle 708: Executing 0x0000 at PC=0x132
Cycle 709: Executing 0x0000 at PC=0x134
Cycle 710: Executing 0x0000 at PC=0x136
Cycle 711: Executing 0x0000 at PC=0x138
Cycle 712: Executing 0x0000 at PC=0x13A
Cycle 713: Executing 0x0000 at PC=0x13C
Cycle 714: Executing 0x0000 at PC=0x13E
Cycle 715: Executing 0x0000 at PC=0x140
Cycle 716: Executing 0x0000 at PC=0x142
Cycle 717: Executing 0x0000 at PC=0x144
Cycle 718: Executing 0x0000 at PC=0x146
Cycle 719: Executing 0x0000 at PC=0x148
Cycle 720: Executing 0x0000 at PC=0x14A
Cycle 721: Executing 0x0000 at PC=0x14C
Cycle 722: Executing 0x0000 at PC=0x14E
Cycle 723: Executing 0x0000 at PC=0x150
Cycle 724: Executing 0x0000 at PC=0x152
Cycle 725: Executing 0x0000 at PC=0x154
Cycle 726: Executing 0x0000 at PC=0x156
Cycle 727: Executing 0x0000 at PC=0x158
Cycle 728: Executing 0x0000 at PC=0x15A
Cycle 729: Executing 0x0000 at PC=0x15C
Cycle 730: Executing 0x0000 at PC=0x15E
Cycle 731: Executing 0x0000 at PC=0x160
Cycle 732: Executing 0x0000 at PC=0x162
Cycle 733: Executing 0x0000 at PC=0x164
Cycle 734: Executing 0x0000 at PC=0x166
Cycle 735: Executing 0x0000 at PC=0x168
Cycle 736: Executing 0x0000 at PC=0x16A
Cycle 737: Executing 0x0000 at PC=0x16C
Cycle 738: Executing 0x0000 at PC=0x16E
Cycle 739: Executing 0x0000 at PC=0x170
Cycle 740: Executing 0x0000 at PC=0x172
Cycle 741: Executing 0x0000 at PC=0x174
Cycle 742: Executing 0x0000 at PC=0x176
Cycle 743: Executing 0x0000 at PC=0x178
Cycle 744: Executing 0x0000 at PC=0x17A
Cycle 745: Executing 0x0000 at PC=0x17C
Cycle 746: Executing 0x0000 at PC=0x17E
Cycle 747: Executing 0x0000 at PC=0x180
Cycle 748: Executing 0x0000 at PC=0x182
Cycle 749: Executing 0x0000 at PC=0x184
Cycle 750: Executing 0x0000 at PC=0x186
Cycle 751: Executing 0x0000 at PC=0x188
Cycle 752: Executing 0x0000 at PC=0x18A
Cycle 753: Executing 0x0000 at PC=0x18C
Cycle 754: Executing 0x0000 at PC=0x18E
Cycle 755: Executing 0x0000 at PC=0x190
Cycle 756: Executing 0x0000 at PC=0x192
Cycle 757: Executing 0x0000 at PC=0x194
Cycle 758: Executing 0x0000 at PC=0x196
Cycle 759: Executing 0x0000 at PC=0x198
Cycle 760: Executing 0x0000 at PC=0x19A
Cycle 761: Executing 0x0000 at PC=0x19C
Cycle 762: Executing 0x0000 at PC=0x19E
Cycle 763: Executing 0x0000 at PC=0x1A0
Cycle 764: Executing 0x0000 at PC=0x1A2
Cycle 765: Executing 0x0000 at PC=0x1A4
Cycle 766: Executing 0x0000 at PC=0x1A6
Cycle 767: Executing 0x0000 at PC=0x1A8
Cycle 768: Executing 0x0000 at PC=0x1AA
Cycle 769: Executing 0x0000 at PC=0x1AC
Cycle 770: Executing 0x0000 at PC=0x1AE
Cycle 771: Executing 0x0000 at PC=0x1B0
Cycle 772: Executing 0x0000 at PC=0x1B2
Cycle 773: Executing 0x0000 at PC=0x1B4
Cycle 774: Executing 0x0000 at PC=0x1B6
Cycle 775: Executing 0x0000 at PC=0x1B8
Cycle 776: Executing 0x0000 at PC=0x1BA
Cycle 777: Executing 0x0000 at PC=0x1BC
Cycle 778: Executing 0x0000 at PC=0x1BE
Cycle 779: Executing 0x0000 at PC=0x1C0
Cycle 780: Executing 0x0000 at PC=0x1C2
Cycle 781: Executing 0x0000 at PC=0x1C4
Cycle 782: Executing 0x0000 at PC=0x1C6
Cycle 783: Executing 0x0000 at PC=0x1C8
Cycle 784: Executing 0x0000 at PC=0x1CA
Cycle 785: Executing 0x0000 at PC=0x1CC
Cycle 786: Executing 0x0000 at PC=0x1CE
Cycle 787: Executing 0x0000 at PC=0x1D0
Cycle 788: Executing 0x0000 at PC=0x1D2
Cycle 789: Executing 0x0000 at PC=0x1D4
Cycle 790: Executing 0x0000 at PC=0x1D6
Cycle 791: Executing 0x0000 at PC=0x1D8
Cycle 792: Executing 0x0000 at PC=0x1DA
Cycle 793: Executing 0x0000 at PC=0x1DC
Cycle 794: Executing 0x0000 at PC=0x1DE
Cycle 795: Executing 0x0000 at PC=0x1E0
Cycle 796: Executing 0x0000 at PC=0x1E2
Cycle 797: Executing 0x0000 at PC=0x1E4
Cycle 798: Executing 0x0000 at PC=0x1E6
Cycle 799: Executing 0x0000 at PC=0x1E8
Cycle 800: Executing 0x0000 at PC=0x1EA
Cycle 801: Executing 0x0000 at PC=0x1EC
Cycle 802: Executing 0x0000 at PC=0x1EE
Cycle 803: Executing 0x0000 at PC=0x1F0
Cycle 804: Executing 0x0000 at PC=0x1F2
Cycle 805: Executing 0x0000 at PC=0x1F4
Cycle 806: Executing 0x0000 at PC=0x1F6
Cycle 807: Executing 0x0000 at PC=0x1F8
Cycle 808: Executing 0x0000 at PC=0x1FA
Cycle 809: Executing 0x0000 at PC=0x1FC
Cycle 810: Executing 0x0000 at PC=0x1FE
Cycle 813: Executing 0x0000 at PC=0x0C0
Cycle 814: Executing 0x0000 at PC=0x0C2
Cycle 815: Executing 0x0000 at PC=0x0C4
Cycle 816: Executing 0x0000 at PC=0x0C6
Cycle 817: Executing 0x0000 at PC=0x0C8
Cycle 818: Executing 0x0000 at PC=0x0CA
Cycle 819: Executing 0x0000 at PC=0x0CC
Cycle 820: Executing 0x0000 at PC=0x0CE
Cycle 821: Executing 0x0000 at PC=0x0D0
Cycle 822: Executing 0x0000 at PC=0x0D2
Cycle 823: Executing 0x0000 at PC=0x0D4
Cycle 824: Executing 0x0000 at PC=0x0D6
Cycle 825: Executing 0x0000 at PC=0x0D8
Cycle 826: Executing 0x0000 at PC=0x0DA
Cycle 827: Executing 0x0000 at PC=0x0DC
Cycle 828: Executing 0x0000 at PC=0x0DE
Cycle 829: Executing 0x0000 at PC=0x0E0
Cycle 830: Executing 0x0000 at PC=0x0E2
Cycle 831: Executing 0x0000 at PC=0x0E4
Cycle 832: Executing 0x0000 at PC=0x0E6
Cycle 833: Executing 0x0000 at PC=0x0E8
Cycle 834: Executing 0x0000 at PC=0x0EA
Cycle 835: Executing 0x0000 at PC=0x0EC
Cycle 836: Executing 0x0000 at PC=0x0EE
Cycle 837: Executing 0x0000 at PC=0x0F0
Cycle 838: Executing 0x0000 at PC=0x0F2
Cycle 839: Executing 0x0000 at PC=0x0F4
Cycle 840: Executing 0x0000 at PC=0x0F6
Cycle 841: Executing 0x0000 at PC=0x0F8
Cycle 842: Executing 0x0000 at PC=0x0FA
Cycle 843: Executing 0x0000 at PC=0x0FC
Cycle 844: Executing 0x0000 at PC=0x0FE
Cycle 845: Executing 0x0000 at PC=0x100
Cycle 846: Executing 0x0000 at PC=0x102
Cycle 847: Executing 0x0000 at PC=0x104
Cycle 848: Executing 0x0000 at PC=0x106
Cycle 849: Executing 0x0000 at PC=0x108
Cycle 850: Executing 0x0000 at PC=0x10A
Cycle 851: Executing 0x0000 at PC=0x10C
Cycle 852: Executing 0x0000 at PC=0x10E
Cycle 853: Executing 0x0000 at PC=0x110
Cycle 854: Executing 0x0000 at PC=0x112
Cycle 855: Executing 0x0000 at PC=0x114
Cycle 856: Executing 0x0000 at PC=0x116
Cycle 857: Executing 0x0000 at PC=0x118
Cycle 858: Executing 0x0000 at PC=0x11A
Cycle 859: Executing 0x0000 at PC=0x11C
Cycle 860: Executing 0x0000 at PC=0x11E
Cycle 861: Executing 0x0000 at PC=0x120
Cycle 862: Executing 0x0000 at PC=0x122
Cycle 863: Executing 0x0000 at PC=0x124
Cycle 864: Executing 0x0000 at PC=0x126
Cycle 865: Executing 0x0000 at PC=0x128
Cycle 866: Executing 0x0000 at PC=0x12A
Cycle 867: Executing 0x0000 at PC=0x12C
Cycle 868: Executing 0x0000 at PC=0x12E
Cycle 869: Executing 0x0000 at PC=0x130
Cycle 870: Executing 0x0000 at PC=0x132
Cycle 871: Executing 0x0000 at PC=0x134
Cycle 872: Executing 0x0000 at PC=0x136
Cycle 873: Executing 0x0000 at PC=0x138
Cycle 874: Executing 0x0000 at PC=0x13A
Cycle 875: Executing 0x0000 at PC=0x13C
Cycle 876: Executing 0x0000 at PC=0x13E
Cycle 877: Executing 0x0000 at PC=0x140
Cycle 878: Executing 0x0000 at PC=0x142
Cycle 879: Executing 0x0000 at PC=0x144
Cycle 880: Executing 0x0000 at PC=0x146
Cycle 881: Executing 0x0000 at PC=0x148
Cycle 882: Executing 0x0000 at PC=0x14A
Cycle 883: Executing 0x0000 at PC=0x14C
Cycle 884: Executing 0x0000 at PC=0x14E
Cycle 885: Executing 0x0000 at PC=0x150
Cycle 886: Executing 0x0000 at PC=0x152
Cycle 887: Executing 0x0000 at PC=0x154
Cycle 888: Executing 0x0000 at PC=0x156
Cycle 889: Executing 0x0000 at PC=0x158
Cycle 890: Executing 0x0000 at PC=0x15A
Cycle 891: Executing 0x0000 at PC=0x15C
Cycle 892: Executing 0x0000 at PC=0x15E
Cycle 893: Executing 0x0000 at PC=0x160
Cycle 894: Executing 0x0000 at PC=0x162
Cycle 895: Executing 0x0000 at PC=0x164
Cycle 896: Executing 0x0000 at PC=0x166
Cycle 897: Executing 0x0000 at PC=0x168
Cycle 898: Executing 0x0000 at PC=0x16A
Cycle 899: Executing 0x0000 at PC=0x16C
Cycle 900: Executing 0x0000 at PC=0x16E
Cycle 901: Executing 0x0000 at PC=0x170
Cycle 902: Executing 0x0000 at PC=0x172
Cycle 903: Executing 0x0000 at PC=0x174
Cycle 904: Executing 0x0000 at PC=0x176
Cycle 905: Executing 0x0000 at PC=0x178
Cycle 906: Executing 0x0000 at PC=0x17A
Cycle 907: Executing 0x0000 at PC=0x17C
Cycle 908: Executing 0x0000 at PC=0x17E
Cycle 909: Executing 0x0000 at PC=0x180
Cycle 910: Executing 0x0000 at PC=0x182
Cycle 911: Executing 0x0000 at PC=0x184
Cycle 912: Executing 0x0000 at PC=0x186
Cycle 913: Executing 0x0000 at PC=0x188
Cycle 914: Executing 0x0000 at PC=0x18A
Cycle 915: Executing 0x0000 at PC=0x18C
Cycle 916: Executing 0x0000 at PC=0x18E
Cycle 917: Executing 0x0000 at PC=0x190
Cycle 918: Executing 0x0000 at PC=0x192
Cycle 919: Executing 0x0000 at PC=0x194
Cycle 920: Executing 0x0000 at PC=0x196
Cycle 921: Executing 0x0000 at PC=0x198
Cycle 922: Executing 0x0000 at PC=0x19A
Cycle 923: Executing 0x0000 at PC=0x19C
Cycle 924: Executing 0x0000 at PC=0x19E
Cycle 925: Executing 0x0000 at PC=0x1A0
Cycle 926: Executing 0x0000 at PC=0x1A2
Cycle 927: Executing 0x0000 at PC=0x1A4
Cycle 928: Executing 0x0000 at PC=0x1A6
Cycle 929: Executing 0x0000 at PC=0x1A8
Cycle 930: Executing 0x0000 at PC=0x1AA
Cycle 931: Executing 0x0000 at PC=0x1AC
Cycle 932: Executing 0x0000 at PC=0x1AE
Cycle 933: Executing 0x0000 at PC=0x1B0
Cycle 934: Executing 0x0000 at PC=0x1B2
Cycle 935: Executing 0x0000 at PC=0x1B4
Cycle 936: Executing 0x0000 at PC=0x1B6
Cycle 937: Executing 0x0000 at PC=0x1B8
Cycle 938: Executing 0x0000 at PC=0x1BA
Cycle 939: Executing 0x0000 at PC=0x1BC
Cycle 940: Executing 0x0000 at PC=0x1BE
Cycle 941: Executing 0x0000 at PC=0x1C0
Cycle 942: Executing 0x0000 at PC=0x1C2
Cycle 943: Executing 0x0000 at PC=0x1C4
Cycle 944: Executing 0x0000 at PC=0x1C6
Cycle 945: Executing 0x0000 at PC=0x1C8
Cycle 946: Executing 0x0000 at PC=0x1CA
Cycle 947: Executing 0x0000 at PC=0x1CC
Cycle 948: Executing 0x0000 at PC=0x1CE
Cycle 949: Executing 0x0000 at PC=0x1D0
Cycle 950: Executing 0x0000 at PC=0x1D2
Cycle 951: Executing 0x0000 at PC=0x1D4
Cycle 952: Executing 0x0000 at PC=0x1D6
Cycle 953: Executing 0x0000 at PC=0x1D8
Cycle 954: Executing 0x0000 at PC=0x1DA
Cycle 955: Executing 0x0000 at PC=0x1DC
Cycle 956: Executing 0x0000 at PC=0x1DE
Cycle 957: Executing 0x0000 at PC=0x1E0
Cycle 958: Executing 0x0000 at PC=0x1E2
Cycle 959: Executing 0x0000 at PC=0x1E4
Cycle 960: Executing 0x0000 at PC=0x1E6
Cycle 961: Executing 0x0000 at PC=0x1E8
Cycle 962: Executing 0x0000 at PC=0x1EA
Cycle 963: Executing 0x0000 at PC=0x1EC
Cycle 964: Executing 0x0000 at PC=0x1EE
Cycle 965: Executing 0x0000 at PC=0x1F0
Cycle 966: Executing 0x0000 at PC=0x1F2
Cycle 967: Executing 0x0000 at PC=0x1F4
Cycle 968: Executing 0x0000 at PC=0x1F6
Cycle 969: Executing 0x0000 at PC=0x1F8
Cycle 970: Executing 0x0000 at PC=0x1FA
Cycle 971: Executing 0x0000 at PC=0x1FC
Cycle 972: Executing 0x0000 at PC=0x1FE
Cycle 975: Executing 0x0000 at PC=0x0C0
Cycle 976: Executing 0x0000 at PC=0x0C2
Cycle 977: Executing 0x0000 at PC=0x0C4
Cycle 978: Executing 0x0000 at PC=0x0C6
Cycle 979: Executing 0x0000 at PC=0x0C8
Cycle 980: Executing 0x0000 at PC=0x0CA
Cycle 981: Executing 0x0000 at PC=0x0CC
Cycle 982: Executing 0x0000 at PC=0x0CE
Cycle 983: Executing 0x0000 at PC=0x0D0
Cycle 984: Executing 0x0000 at PC=0x0D2
Cycle 985: Executing 0x0000 at PC=0x0D4
Cycle 986: Executing 0x0000 at PC=0x0D6
Cycle 987: Executing 0x0000 at PC=0x0D8
Cycle 988: Executing 0x0000 at PC=0x0DA
Cycle 989: Executing 0x0000 at PC=0x0DC
Cycle 990: Executing 0x0000 at PC=0x0DE
Cycle 991: Executing 0x0000 at PC=0x0E0
Cycle 992: Executing 0x0000 at PC=0x0E2
Cycle 993: Executing 0x0000 at PC=0x0E4
Cycle 994: Executing 0x0000 at PC=0x0E6
Cycle 995: Executing 0x0000 at PC=0x0E8
Cycle 996: Executing 0x0000 at PC=0x0EA
Cycle 997: Executing 0x0000 at PC=0x0EC
Cycle 998: Executing 0x0000 at PC=0x0EE
Cycle 999: Executing 0x0000 at PC=0x0F0
Cycle 1000: Executing 0x0000 at PC=0x0F2
Cycle 1001: Executing 0x0000 at PC=0x0F4
Cycle 1002: Executing 0x0000 at PC=0x0F6
Cycle 1003: Executing 0x0000 at PC=0x0F8
Cycle 1004: Executing 0x0000 at PC=0x0FA
Cycle 1005: Executing 0x0000 at PC=0x0FC
Cycle 1006: Executing 0x0000 at PC=0x0FE
Cycle 1007: Executing 0x0000 at PC=0x100
Cycle 1008: Executing 0x0000 at PC=0x102
Cycle 1009: Executing 0x0000 at PC=0x104
Cycle 1010: Executing 0x0000 at PC=0x106
Cycle 1011: Executing 0x0000 at PC=0x108
Cycle 1012: Executing 0x0000 at PC=0x10A
Cycle 1013: Executing 0x0000 at PC=0x10C
Cycle 1014: Executing 0x0000 at PC=0x10E
Cycle 1015: Executing 0x0000 at PC=0x110
Cycle 1016: Executing 0x0000 at PC=0x112
Cycle 1017: Executing 0x0000 at PC=0x114
Cycle 1018: Executing 0x0000 at PC=0x116
Cycle 1019: Executing 0x0000 at PC=0x118
Cycle 1020: Executing 0x0000 at PC=0x11A
Cycle 1021: Executing 0x0000 at PC=0x11C
Cycle 1022: Executing 0x0000 at PC=0x11E
Cycle 1023: Executing 0x0000 at PC=0x120
Cycle 1024: Executing 0x0000 at PC=0x122
Cycle 1025: Executing 0x0000 at PC=0x124
Cycle 1026: Executing 0x0000 at PC=0x126
Cycle 1027: Executing 0x0000 at PC=0x128
Cycle 1028: Executing 0x0000 at PC=0x12A
Cycle 1029: Executing 0x0000 at PC=0x12C
Cycle 1030: Executing 0x0000 at PC=0x12E
Cycle 1031: Executing 0x0000 at PC=0x130
Cycle 1032: Executing 0x0000 at PC=0x132
Cycle 1033: Executing 0x0000 at PC=0x134
Cycle 1034: Executing 0x0000 at PC=0x136
Cycle 1035: Executing 0x0000 at PC=0x138
Cycle 1036: Executing 0x0000 at PC=0x13A
Cycle 1037: Executing 0x0000 at PC=0x13C
Cycle 1038: Executing 0x0000 at PC=0x13E
Cycle 1039: Executing 0x0000 at PC=0x140
Cycle 1040: Executing 0x0000 at PC=0x142
Cycle 1041: Executing 0x0000 at PC=0x144
Cycle 1042: Executing 0x0000 at PC=0x146
Cycle 1043: Executing 0x0000 at PC=0x148
Cycle 1044: Executing 0x0000 at PC=0x14A
Cycle 1045: Executing 0x0000 at PC=0x14C
Cycle 1046: Executing 0x0000 at PC=0x14E
Cycle 1047: Executing 0x0000 at PC=0x150
Cycle 1048: Executing 0x0000 at PC=0x152
Cycle 1049: Executing 0x0000 at PC=0x154
Cycle 1050: Executing 0x0000 at PC=0x156
Cycle 1051: Executing 0x0000 at PC=0x158
Cycle 1052: Executing 0x0000 at PC=0x15A
Cycle 1053: Executing 0x0000 at PC=0x15C
Cycle 1054: Executing 0x0000 at PC=0x15E
Cycle 1055: Executing 0x0000 at PC=0x160
Cycle 1056: Executing 0x0000 at PC=0x162
Cycle 1057: Executing 0x0000 at PC=0x164
Cycle 1058: Executing 0x0000 at PC=0x166
Cycle 1059: Executing 0x0000 at PC=0x168
Cycle 1060: Executing 0x0000 at PC=0x16A
Cycle 1061: Executing 0x0000 at PC=0x16C
Cycle 1062: Executing 0x0000 at PC=0x16E
Cycle 1063: Executing 0x0000 at PC=0x170
Cycle 1064: Executing 0x0000 at PC=0x172
Cycle 1065: Executing 0x0000 at PC=0x174
Cycle 1066: Executing 0x0000 at PC=0x176
Cycle 1067: Executing 0x0000 at PC=0x178
Cycle 1068: Executing 0x0000 at PC=0x17A
Cycle 1069: Executing 0x0000 at PC=0x17C
Cycle 1070: Executing 0x0000 at PC=0x17E
Cycle 1071: Executing 0x0000 at PC=0x180
Cycle 1072: Executing 0x0000 at PC=0x182
Cycle 1073: Executing 0x0000 at PC=0x184
Cycle 1074: Executing 0x0000 at PC=0x186
Cycle 1075: Executing 0x0000 at PC=0x188
Cycle 1076: Executing 0x0000 at PC=0x18A
Cycle 1077: Executing 0x0000 at PC=0x18C
Cycle 1078: Executing 0x0000 at PC=0x18E
Cycle 1079: Executing 0x0000 at PC=0x190
Cycle 1080: Executing 0x0000 at PC=0x192
Cycle 1081: Executing 0x0000 at PC=0x194
Cycle 1082: Executing 0x0000 at PC=0x196
Cycle 1083: Executing 0x0000 at PC=0x198
Cycle 1084: Executing 0x0000 at PC=0x19A
Cycle 1085: Executing 0x0000 at PC=0x19C
Cycle 1086: Executing 0x0000 at PC=0x19E
Cycle 1087: Executing 0x0000 at PC=0x1A0
Cycle 1088: Executing 0x0000 at PC=0x1A2
Cycle 1089: Executing 0x0000 at PC=0x1A4
Cycle 1090: Executing 0x0000 at PC=0x1A6
Cycle 1091: Executing 0x0000 at PC=0x1A8
Cycle 1092: Executing 0x0000 at PC=0x1AA
Cycle 1093: Executing 0x0000 at PC=0x1AC
Cycle 1094: Executing 0x0000 at PC=0x1AE
Cycle 1095: Executing 0x0000 at PC=0x1B0
Cycle 1096: Executing 0x0000 at PC=0x1B2
Cycle 1097: Executing 0x0000 at PC=0x1B4
Cycle 1098: Executing 0x0000 at PC=0x1B6
Cycle 1099: Executing 0x0000 at PC=0x1B8
Cycle 1100: Executing 0x0000 at PC=0x1BA
Cycle 1101: Executing 0x0000 at PC=0x1BC
Cycle 1102: Executing 0x0000 at PC=0x1BE
Cycle 1103: Executing 0x0000 at PC=0x1C0
Cycle 1104: Executing 0x0000 at PC=0x1C2
Cycle 1105: Executing 0x0000 at PC=0x1C4
Cycle 1106: Executing 0x0000 at PC=0x1C6
Cycle 1107: Executing 0x0000 at PC=0x1C8
Cycle 1108: Executing 0x0000 at PC=0x1CA
